Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Region,Start Year,Total Deaths,No. Injured,No. Affected,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
Climatological,Drought,Drought,DJI,Djibouti,Africa,2001,,,100000,100000,,
Climatological,Drought,Drought,SDN,Sudan,Africa,2000,,,2000000,2000000,,
Climatological,Drought,Drought,SOM,Somalia,Africa,2000,21,,1200000,1200000,,
Hydrological,Flood,Riverine flood,AGO,Angola,Africa,2000,31,,70000,70000,10000,18217
Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Asia,2000,49,,,,,
Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Americas,2000,,,800,800,,
Meteorological,Storm,Storm (General),IRN,Iran (Islamic Republic of),Asia,2000,3,,,5500,,
Hydrological,Flood,Riverine flood,MOZ,Mozambique,Africa,2000,800,,4500000,4500000,419200,763638
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",ZAF,South Africa,Africa,2000,,,1000,1250,10000,18217
Hydrological,Flood,Riverine flood,BRA,Brazil,Americas,2000,26,,,70000,,
Meteorological,Extreme temperature,Cold wave,IND,India,Asia,2000,275,,,,,
Meteorological,Storm,Tornado,USA,United States of America,Americas,2000,1,12,,162,210000,382547
Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Asia,2000,,,1000,1000,,
Meteorological,Storm,Blizzard/Winter storm,ROU,Romania,Europe,2000,14,,,300,,
Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Europe,2000,,,,,,
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2000,7,2528,1760000,1855007,73500,133892
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2000,1,2,10300,10302,483,880
Meteorological,Storm,Tropical cyclone,REU,R�union,Africa,2000,2,,,600,,
Hydrological,Flood,Flash flood,PHL,Philippines,Asia,2000,50,,153885,153885,4080,7432
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2000,,30,44000,62030,,
Hydrological,Flood,Riverine flood,ZAF,South Africa,Africa,2000,83,,,200,160000,291465
Hydrological,Flood,Riverine flood,BWA,Botswana,Africa,2000,3,,106776,138776,5000,9108
Meteorological,Storm,Storm (General),MNG,Mongolia,Asia,2000,4,,500000,500000,80000,145732
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2000,1,15,1500,2015,,
Biological,Epidemic,Viral disease,RUS,Russian Federation,Europe,2000,,,564,564,,
Biological,Epidemic,Viral disease,COG,Congo,Africa,2000,24,,,,,
Biological,Epidemic,Viral disease,AFG,Afghanistan,Asia,2000,507,,,,,
Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Africa,2000,27,,100,100,,
Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Africa,2000,16,,254,254,,
Biological,Epidemic,Bacterial disease,SOM,Somalia,Africa,2000,230,,2232,2232,,
Biological,Epidemic,Bacterial disease,LSO,Lesotho,Africa,2000,28,,1834,1834,,
Biological,Epidemic,Infectious disease (General),KEN,Kenya,Africa,2000,10,,40,40,,
Biological,Epidemic,Bacterial disease,KEN,Kenya,Africa,2000,3,,189,189,,
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2000,,,1000,1000,,
Hydrological,Flood,Coastal flood,PHL,Philippines,Asia,2000,,,,5250,,
Meteorological,Storm,Tornado,USA,United States of America,Americas,2000,22,100,900,1000,,
Hydrological,Mass movement (wet),Landslide (wet),BIH,Bosnia and Herzegovina,Europe,2000,6,3,400,403,,
Biological,Epidemic,Infectious disease (General),TZA,United Republic of Tanzania,Africa,2000,4,,114,114,,
Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Africa,2000,8,,200,200,,
Geophysical,Earthquake,Ground movement,ISL,Iceland,Europe,2000,,,72,108,12000,21860
Hydrological,Flood,Flood (General),NAM,Namibia,Africa,2000,,,5000,5000,,
Hydrological,Flood,Riverine flood,USA,United States of America,Americas,2000,3,,231,231,,
Geophysical,Earthquake,Ground movement,COL,Colombia,Americas,2000,2,,430,430,,
Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,Asia,2000,34,,,,11600,21131
Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Africa,2000,70,,200000,266000,72900,132799
